state_name,city,country,state_id,id,iso2,iso3,lat,lng
,Tokyo,Japan,,1392685764,JP,JPN,35.6897,139.6922
,Jakarta,Indonesia,,1360771077,ID,IDN,-6.2146,106.8451
,Delhi,India,,1356872604,IN,IND,28.66,77.23
,Mumbai,India,,1356226629,IN,IND,18.9667,72.8333
,Manila,Philippines,,1608618140,PH,PHL,14.5958,120.9772
,Shanghai,China,,1156073548,CN,CHN,31.1667,121.4667
,São Paulo,Brazil,,1076532519,BR,BRA,-23.5504,-46.6339
,Seoul,"Korea, South",,1410836482,KR,KOR,37.5833,127.0
,Mexico City,Mexico,,1484247881,MX,MEX,19.4333,-99.1333
,Guangzhou,China,,1156237133,CN,CHN,23.1288,113.259
,Beijing,China,,1156228865,CN,CHN,39.905,116.3914
,Cairo,Egypt,,1818253931,EG,EGY,30.0561,31.2394
,Kolkāta,India,,1356060520,IN,IND,22.5411,88.3378
,Moscow,Russia,,1643318494,RU,RUS,55.7558,37.6178
,Bangkok,Thailand,,1764068610,TH,THA,13.75,100.5167
,Buenos Aires,Argentina,,1032717330,AR,ARG,-34.5997,-58.3819
,Shenzhen,China,,1156158707,CN,CHN,22.535,114.054
,Dhaka,Bangladesh,,1050529279,BD,BGD,23.7161,90.3961
,Lagos,Nigeria,,1566593751,NG,NGA,6.45,3.4
,Istanbul,Turkey,,1792756324,TR,TUR,41.01,28.9603
,Ōsaka,Japan,,1392419823,JP,JPN,34.6936,135.5019
,Karachi,Pakistan,,1586129469,PK,PAK,24.86,67.01
,Bangalore,India,,1356410365,IN,IND,12.9699,77.598
,Tehran,Iran,,1364305026,IR,IRN,35.7,51.4167
,Kinshasa,Congo (Kinshasa),,1180000363,CD,COD,-4.3317,15.3139
,Ho Chi Minh City,Vietnam,,1704774326,VN,VNM,10.8167,106.6333
,Rio de Janeiro,Brazil,,1076887657,BR,BRA,-22.9083,-43.1964
,Nanyang,China,,1156192287,CN,CHN,32.9987,112.5292
,Chennai,India,,1356374944,IN,IND,13.0825,80.275
,Chengdu,China,,1156421555,CN,CHN,30.6636,104.0667
,Lahore,Pakistan,,1586801463,PK,PAK,31.5497,74.3436
,Paris,France,,1250015082,FR,FRA,48.8566,2.3522
,London,United Kingdom,,1826645935,GB,GBR,51.5072,-0.1275
,Linyi,China,,1156086320,CN,CHN,35.0606,118.3425
,Tianjin,China,,1156174046,CN,CHN,39.1467,117.2056
,Shijiazhuang,China,,1156217541,CN,CHN,38.0422,114.5086
,Baoding,China,,1156256829,CN,CHN,38.8671,115.4845
,Zhoukou,China,,1156272098,CN,CHN,33.625,114.6418
,Lima,Peru,,1604728603,PE,PER,-12.05,-77.0333
,Hyderābād,India,,1356871768,IN,IND,17.3667,78.4667
,Bogotá,Colombia,,1170483426,CO,COL,4.6126,-74.0705
,Weifang,China,,1156912965,CN,CHN,36.7167,119.1
,Nagoya,Japan,,1392407472,JP,JPN,35.1167,136.9333
,Wuhan,China,,1156117184,CN,CHN,30.5872,114.2881
,Heze,China,,1156225008,CN,CHN,35.2333,115.4333
,Ganzhou,China,,1156832475,CN,CHN,25.8292,114.9336
,Tongshan,China,,1156241678,CN,CHN,34.261,117.1859
,Handan,China,,1156957080,CN,CHN,36.6116,114.4894
,Luanda,Angola,,1024949724,AO,AGO,-8.8383,13.2344
,Fuyang,China,,1156248008,CN,CHN,32.8986,115.8045
,Kuala Lumpur,Malaysia,,1458988644,MY,MYS,3.1478,101.6953
,Jining,China,,1156504601,CN,CHN,35.4,116.5667
,Dongguan,China,,1156478242,CN,CHN,23.0475,113.7493
,Hanoi,Vietnam,,1704413791,VN,VNM,21.0245,105.8412
,Pune,India,,1356081074,IN,IND,18.5196,73.8553
,Chongqing,China,,1156936556,CN,CHN,29.55,106.5069
,Changchun,China,,1156078103,CN,CHN,43.9,125.2
,Zhumadian,China,,1156184822,CN,CHN,32.9773,114.0253
,Ningbo,China,,1156170787,CN,CHN,29.875,121.5492
,Onitsha,Nigeria,,1566593483,NG,NGA,6.1667,6.7833
,Nanjing,China,,1156644065,CN,CHN,32.05,118.7667
,Hefei,China,,1156332710,CN,CHN,31.8639,117.2808
,Ahmadābād,India,,1356304381,IN,IND,23.03,72.58
,Hong Kong,Hong Kong,,1344982653,HK,HKG,22.305,114.185
,Khartoum,Sudan,,1729268475,SD,SDN,15.6031,32.5265
,Nantong,China,,1156045365,CN,CHN,31.9829,120.8873
,Yancheng,China,,1156995410,CN,CHN,33.3936,120.1339
,Foshan,China,,1156738403,CN,CHN,23.0292,113.1056
,Nanning,China,,1156605439,CN,CHN,22.8192,108.315
,Hengyang,China,,1156696884,CN,CHN,26.8968,112.5857
,Xi’an,China,,1156244079,CN,CHN,34.2667,108.9
,Shenyang,China,,1156309382,CN,CHN,41.8039,123.4258
,Tangshan,China,,1156904299,CN,CHN,39.6292,118.1742
,Shaoyang,China,,1156310366,CN,CHN,27.2418,111.4725
,Changsha,China,,1156961497,CN,CHN,28.1987,112.9709
,Santiago,Chile,,1152554349,CL,CHL,-33.45,-70.6667
,Zhengzhou,China,,1156183137,CN,CHN,34.7492,113.6605
,Zhanjiang,China,,1156502170,CN,CHN,21.1967,110.4031
,Riyadh,Saudi Arabia,,1682999334,SA,SAU,24.65,46.71
,Cangzhou,China,,1156698069,CN,CHN,38.3037,116.8452
,Dar es Salaam,Tanzania,,1834843853,TZ,TZA,-6.8,39.2833
,Maoming,China,,1156568722,CN,CHN,21.6618,110.9178
,Huanggang,China,,1156200037,CN,CHN,30.45,114.875
,Xinyang,China,,1156273453,CN,CHN,32.1264,114.0672
,Shangrao,China,,1156405492,CN,CHN,28.4419,117.9633
,Luoyang,China,,1156069315,CN,CHN,34.6587,112.4245
,Bijie,China,,1156018927,CN,CHN,27.3019,105.2863
,Yantai,China,,1156932948,CN,CHN,37.3997,121.2664
,Quanzhou,China,,1156829655,CN,CHN,24.9139,118.5858
,Hangzhou,China,,1156275243,CN,CHN,30.25,120.1675
,Kunming,China,,1156477539,CN,CHN,25.0433,102.7061
,Nanchong,China,,1156762337,CN,CHN,30.7991,106.0784
,Zunyi,China,,1156539782,CN,CHN,27.705,106.9336
,Lu’an,China,,1156499624,CN,CHN,31.7542,116.5078
,Yichun,China,,1156229590,CN,CHN,27.8041,114.383
,Taizhou,China,,1156322307,CN,CHN,28.6583,121.4221
,Liaocheng,China,,1156006600,CN,CHN,36.45,115.9833
,Qujing,China,,1156747998,CN,CHN,25.5102,103.8029
,Xiangyang,China,,1156107325,CN,CHN,32.0654,112.1531
,Sūrat,India,,1356758738,IN,IND,21.17,72.83
